game_id,game_date,OT,H_A,Team_Abbrev,Team_Score,Team_pace,Team_efg_pct,Team_tov_pct,Team_orb_pct,Team_ft_rate,Team_off_rtg,Inactives,Opponent_Abbrev,Opponent_Score,Opponent_pace,Opponent_efg_pct,Opponent_tov_pct,Opponent_orb_pct,Opponent_ft_rate,Opponent_off_rtg,player,player_id,starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,did_not_play,is_inactive,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm,season,minutes,double_double,triple_double,DKP,FDP,SDP,DKP_per_minute,FDP_per_minute,SDP_per_minute,pf_per_minute,ts,last_60_minutes_per_game_starting,last_60_minutes_per_game_bench,PG%,SG%,SF%,PF%,C%,active_position_minutes
202112230LAL,12/23/2021,0,A,SAS,138,103.1,0.579,5.2,26.1,0.295,133.9,"Devontae Cacok, Zach Collins, Joshua Primo, Joe Wieskamp",LAL,110,103.1,0.495,11.6,26.9,0.181,106.7,Dejounte Murray,murrade01,1,32:21:00,3,16,0.188,1,5,0.2,2,2,1,2,4,6,13,2,2,0,1,9,11,0,0,0.267,0.219,0.313,0.125,6.5,11.4,9.1,46.4,2.9,4.4,0,21.7,110,103,1.8,2022,32.35,0,0,44.5,47.7,48.5,1.375579598,1.474497682,1.499227202,0.030911901,16.88,34.40061728,18.59938243,92,8,0,0,0,55.94707654
202201050BOS,1/5/2022,0,A,SAS,99,89.8,0.534,15.9,30,0.057,110.2,"Devontae Cacok, Zach Collins, Doug McDermott, Lonnie Walker IV",BOS,97,89.8,0.494,7.8,26.5,0.089,108,Dejounte Murray,murrade01,1,32:51:00,11,21,0.524,0,2,0,0,0,0,2,7,9,12,3,0,4,1,22,2,0,0,0.524,0.524,0.095,0,7.3,20.9,14.8,67.6,4.9,0,16,34.1,115,99,14.3,2022,32.85,1,0,56.75,55.8,57.75,1.727549467,1.698630137,1.757990868,0.0304414,21,34.18333333,18.48190351,92,8,0,0,0,59.72735266
202201070PHI,1/7/2022,0,A,SAS,100,98,0.462,10.6,22.9,0.163,102,"Zach Collins, Keldon Johnson, Tre Jones, Doug McDermott, Devin Vassell, Derrick White, Thaddeus Young",PHI,119,98,0.563,11.6,30,0.241,121.4,Dejounte Murray,murrade01,1,35:35:00,10,23,0.435,3,6,0.5,4,5,0.8,1,4,5,9,3,1,6,3,27,-16,0,0,0.536,0.5,0.261,0.217,2.8,13.5,7.7,49.5,4.1,2.1,19.2,37.3,99,115,7.5,2022,35.58333333,0,0,53.25,52.5,54.25,1.496487119,1.475409836,1.524590164,0.084309133,25.2,34.06439394,18.41759655,92,8,0,0,0,NA
202201090BRK,1/9/2022,1,A,SAS,119,102.7,0.491,11.5,22.2,0.131,105,"Zach Collins, Keldon Johnson, Tre Jones, Doug McDermott, Devin Vassell, Derrick White, Thaddeus Young",BRK,121,102.7,0.52,16.3,28.9,0.194,106.7,Dejounte Murray,murrade01,1,39:31:00,7,22,0.318,1,6,0.167,4,4,1,0,9,9,12,2,1,3,2,19,-4,0,0,0.4,0.341,0.273,0.182,0,26.8,12.2,44,2.4,1.9,11.2,27.6,94,104,0.3,2022,39.51666667,1,0,54.75,53.8,56.25,1.385491354,1.361450865,1.423450021,0.050611556,23.76,34.13043478,18.45330285,92,8,0,0,0,50.51612698
202201100NYK,1/10/2022,0,A,SAS,96,96.3,0.453,9,24.5,0.105,99.7,"Zach Collins, Keldon Johnson, Tre Jones, Jock Landale, Doug McDermott, Devin Vassell, Derrick White, Thaddeus Young",NYK,111,96.3,0.567,13.9,23.1,0.22,115.3,Dejounte Murray,murrade01,1,30:22:00,11,19,0.579,1,5,0.2,1,1,1,2,2,4,5,2,1,3,3,24,-5,0,0,0.617,0.605,0.263,0.053,6,8.1,6.9,36.6,3.3,3.2,13.4,31.8,116,113,10.4,2022,30.36666667,0,0,41.5,42.3,43,1.366630077,1.392974753,1.416026345,0.098792536,19.44,34.45724638,18.63000008,92,8,0,0,0,52.15168808
202201120SAS,1/12/2022,0,H,SAS,124,106.6,0.52,7.5,17,0.212,116.3,"Zach Collins, Drew Eubanks, Tre Jones, Doug McDermott, Derrick White",HOU,128,106.6,0.646,12.7,10.5,0.268,120,Dejounte Murray,murrade01,1,36:45:00,12,26,0.462,4,9,0.444,4,7,0.571,3,7,10,11,3,0,0,5,32,-4,0,0,0.55,0.538,0.346,0.269,7.4,24.1,14.4,52.6,3.7,0,0,31.7,129,117,11.2,2022,36.75,1,1,73.5,69.5,76.5,2,1.891156463,2.081632653,0.136054422,29.08,34.41811594,18.60884343,92,8,0,0,0,53.46555732
202201140SAS,1/14/2022,0,H,SAS,109,100.4,0.538,13.3,22.7,0.109,108.6,"Devontae Cacok, Zach Collins, Tre Jones, Derrick White, Joe Wieskamp",CLE,114,100.4,0.526,7.9,24.5,0.147,113.5,Dejounte Murray,murrade01,1,35:37:00,14,23,0.609,1,4,0.25,1,3,0.333,2,12,14,8,0,0,2,3,30,6,0,0,0.617,0.63,0.174,0.13,6.1,33,20.3,46.6,0,0,7.6,31.5,129,112,9.3,2022,35.61666667,1,0,60.5,56.8,59.5,1.698642957,1.594759008,1.670566214,0.084230229,24.32,34.35507246,18.57475771,92,8,0,0,0,51.62739829
202201150SAS,1/15/2022,0,H,SAS,101,92.7,0.476,12.9,31.3,0.265,109,"Devontae Cacok, Zach Collins, Tre Jones, Jakob Poeltl, Joe Wieskamp",LAC,94,92.7,0.44,11.9,35,0.06,101.4,Dejounte Murray,murrade01,1,36:08:00,8,17,0.471,0,3,0,2,2,1,1,6,7,9,3,0,3,0,18,4,0,0,0.503,0.471,0.176,0.118,2.8,13.3,8.6,51.2,4.3,0,14.4,25.5,111,95,6.9,2022,36.13333333,0,0,44.75,45.9,46.25,1.238468635,1.270295203,1.27998155,0,17.88,34.40763889,18.6031788,92,8,0,0,0,55.30151997
202201170SAS,1/17/2022,0,H,SAS,107,96.3,0.495,10.6,28.3,0.174,111.1,"Devontae Cacok, Zach Collins, Tre Jones, Joshua Primo",PHO,121,96.3,0.563,4.6,26.1,0.147,125.7,Dejounte Murray,murrade01,1,31:46:00,7,16,0.438,2,5,0.4,2,2,1,0,8,8,4,0,0,2,1,18,-2,0,0,0.533,0.5,0.313,0.125,0,26.3,13.1,19.9,0,0,10.6,25.1,108,125,0.5,2022,31.76666667,0,0,34,31.6,33,1.070304302,0.99475341,1.038824764,0.031479538,16.88,34.30763889,18.5491118,92,8,0,0,0,43.76196556
202201190SAS,1/19/2022,0,H,SAS,118,99.1,0.568,8.1,25.6,0.094,119.1,"Devontae Cacok, Zach Collins, Juancho Hernangomez, Joshua Primo",OKC,96,99.1,0.429,11.8,26.4,0.122,96.9,Dejounte Murray,murrade01,1,30:15:00,11,20,0.55,1,6,0.167,0,0,0,3,7,10,14,3,0,1,0,23,19,0,0,0.575,0.575,0.3,0,11.1,21,16.5,75.2,4.8,0,4.8,30,141,91,19.2,2022,30.25,1,1,67,64,69.5,2.214876033,2.115702479,2.297520661,0,20,34.29722222,18.54347982,92,8,0,0,0,54.44828553
202201210SAS,1/21/2022,0,H,SAS,102,95.1,0.432,5.4,28.1,0.211,107.3,"Devontae Cacok, Zach Collins, Joshua Primo",BRK,117,95.1,0.525,6.2,26.7,0.12,123.1,Dejounte Murray,murrade01,1,37:10:00,8,20,0.4,1,3,0.333,8,8,1,4,8,12,10,1,0,1,3,25,-15,0,0,0.531,0.425,0.15,0.4,9.1,23,15.2,48.4,1.4,0,4.1,28.4,128,121,9.4,2022,37.16666667,1,1,61.5,56.4,62,1.65470852,1.517488789,1.668161435,0.080717489,23.52,34.13533333,18.45595135,92,8,0,0,0,54.257315
202201230SAS,1/23/2022,0,H,SAS,109,94.4,0.528,7.5,26.1,0.169,115.5,"Devontae Cacok, Zach Collins, Joshua Primo, Joe Wieskamp",PHI,115,94.4,0.516,8.9,29.5,0.217,121.9,Dejounte Murray,murrade01,1,38:26:00,6,14,0.429,0,2,0,7,10,0.7,2,7,9,12,1,0,4,2,19,-5,0,0,0.516,0.429,0.143,0.714,5.4,19.9,12.5,43.4,1.3,0,17.9,26.2,112,120,0.8,2022,38.43333333,1,0,49.75,46.8,48.75,1.294449263,1.217692975,1.268430182,0.052038161,18.4,34.128,18.45198644,92,8,0,0,0,53.15149083
202201250HOU,1/25/2022,0,A,SAS,134,101.9,0.634,11.1,28.9,0.059,131.5,"Keita Bates-Diop, Devontae Cacok, Zach Collins, Joshua Primo, Joe Wieskamp",HOU,104,101.9,0.458,12.4,32.1,0.179,102.1,Dejounte Murray,murrade01,1,24:10:00,8,15,0.533,1,5,0.2,2,2,1,0,5,5,10,3,0,2,4,19,9,0,0,0.598,0.567,0.333,0.133,0,17.7,10.6,47.2,5.8,0,11.2,30.4,130,91,11.3,2022,24.16666667,1,0,47.25,47,49.25,1.955172414,1.944827586,2.037931034,0.165517241,15.88,34.314,18.55255106,92,8,0,0,0,51.83079553
202201260SAS,1/26/2022,0,H,SAS,110,98.7,0.505,11.3,28.9,0.16,111.5,"Keita Bates-Diop, Devontae Cacok, Zach Collins",MEM,118,98.7,0.55,11.4,31.6,0.211,119.6,Dejounte Murray,murrade01,1,38:57:00,5,17,0.294,0,3,0,6,7,0.857,4,6,10,11,2,0,3,3,16,-15,0,0,0.398,0.294,0.176,0.412,11,19.5,14.8,36.8,2.5,0,13,24.7,104,119,-0.6,2022,38.95,1,1,52,47.5,52.5,1.335044929,1.219512195,1.3478819,0.077021823,20.08,33.772,18.25950791,92,8,0,0,0,52.379926
202201280SAS,1/28/2022,0,H,SAS,131,98.8,0.611,6.4,23.3,0.158,132.5,"Keita Bates-Diop, Devontae Cacok, Zach Collins",CHI,122,98.8,0.568,5.7,10.5,0.25,123.4,Dejounte Murray,murrade01,1,36:35:00,12,24,0.5,2,4,0.5,3,4,0.75,0,9,9,12,3,0,5,2,29,-1,0,0,0.563,0.542,0.167,0.167,0,31.1,14.6,46,4,0,16.3,36.7,111,115,4.8,2022,36.58333333,1,0,64.25,61.8,64.75,1.756264237,1.68929385,1.769931663,0.054669704,25.76,33.97115385,18.36718443,92,8,0,0,0,52.46917708
202202010SAS,2/1/2022,0,H,SAS,120,98.1,0.651,13.4,13.9,0.145,122.3,"Devontae Cacok, Zach Collins, Joe Wieskamp",GSW,124,98.1,0.552,11.9,34.1,0.188,126.4,Dejounte Murray,murrade01,1,37:33:00,12,21,0.571,1,3,0.333,2,3,0.667,1,8,9,9,2,1,6,1,27,-5,0,0,0.605,0.595,0.143,0.143,3.6,23.2,14.4,37.5,2.6,2.6,21.2,34.6,107,120,-1.3,2022,37.55,0,0,55.25,54.3,55.25,1.471371505,1.446071904,1.471371505,0.026631158,22.32,34.04866667,18.40909328,92,8,0,0,0,50.77170235
202203310BRK,3/31/2022,1,H,BRK,119,102.5,0.557,13.3,9.8,0.113,105.2,"David Duke Jr., Joe Harris, Day'Ron Sharpe, Ben Simmons",MIL,120,102.5,0.517,17.5,23.4,0.315,106.1,Goran Dragic,dragigo01,0,21:17,2,6,0.333,1,4,0.25,0,0,0,0,2,2,2,2,0,2,1,5,7,0,0,0.417,0.417,0.667,0,0,10.6,5.1,12.4,4.4,0,25,16.6,70,104,-4.5,2022,21.28333333,0,0,14,14.4,15,0.657791699,0.676585748,0.704776821,0.046985121,6,31.72777778,21.78333333,35,51,14,0,0,58.46800428
202203290BRK,3/29/2022,0,H,BRK,130,98.7,0.651,17.3,25.8,0.408,131.6,"David Duke Jr., Joe Harris, Day'Ron Sharpe, Ben Simmons",DET,123,98.7,0.56,10.2,34,0.11,124.6,Goran Dragic,dragigo01,0,26:48:00,4,7,0.571,1,3,0.333,0,0,0,2,4,6,3,1,0,4,2,9,-7,0,0,0.643,0.643,0.429,0,11.6,14.3,13.3,15.4,1.8,0,36.4,17.9,100,125,-6,2022,26.8,0,0,21.5,19.7,20.5,0.802238806,0.735074627,0.764925373,0.074626866,7,31.72777778,21.15625,35,51,14,0,0,58.60390508
202203270BRK,3/27/2022,0,H,BRK,110,99.6,0.479,7.7,28,0.175,110.4,"Joe Harris, Ben Simmons",CHO,119,99.6,0.515,9.2,32.1,0.184,119.5,Goran Dragic,dragigo01,0,29:55:00,3,9,0.333,0,4,0,1,2,0.5,1,5,6,6,2,1,0,2,7,4,0,0,0.354,0.333,0.444,0.222,3.2,15.1,9.3,25.2,3.2,2.4,0,13.5,104,116,-0.3,2022,29.91666667,0,0,29.5,32.2,32.5,0.986072423,1.07632312,1.086350975,0.066852368,9.88,31.72777778,19.9047619,35,51,14,0,0,61.21208987
202203260MIA,3/26/2022,0,A,BRK,110,96.7,0.536,12.1,25,0.253,113.8,"LaMarcus Aldridge, David Duke Jr., Joe Harris, Day'Ron Sharpe, Ben Simmons",MIA,95,96.7,0.507,19.5,17.1,0.253,98.3,Goran Dragic,dragigo01,0,21:12,1,4,0.25,0,2,0,4,4,1,0,4,4,4,0,1,3,3,6,14,0,0,0.521,0.25,0.5,1,0,25.9,11.5,24.7,0,5.5,34.2,18.5,91,102,-6.8,2022,21.2,0,0,17.5,16.8,17,0.825471698,0.79245283,0.801886792,0.141509434,5.76,31.72777778,19.68888889,35,51,14,0,0,60.96690925
202203230MEM,3/23/2022,0,A,BRK,120,100.6,0.546,12.4,25,0.287,119.2,"LaMarcus Aldridge, David Duke Jr., Joe Harris, Day'Ron Sharpe, Ben Simmons, Goran Dragic, Seth Curry",MEM,132,100.6,0.559,9.8,35.6,0.188,131.2,Goran Dragic,dragigo01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,31.72777778,19.68888889,35,51,14,0,0,60.24002535
202203210BRK,3/21/2022,0,H,BRK,114,93.6,0.608,13.5,21.2,0.157,121.8,"LaMarcus Aldridge, David Duke Jr., Joe Harris, Kyrie Irving, Day'Ron Sharpe, Ben Simmons, Andre Drummond",UTA,106,93.6,0.53,12.3,24.4,0.217,113.3,Goran Dragic,dragigo01,1,32:04:00,3,11,0.273,1,5,0.2,0,0,0,1,2,3,7,0,0,3,2,7,4,0,0,0.318,0.318,0.455,0,4.5,6.7,5.8,25.9,0,0,21.4,20.2,82,120,-11.3,2022,32.06666667,0,0,20.25,18.1,18.75,0.631496881,0.564449064,0.584719335,0.062370062,11,31.66,19.68888889,35,51,14,0,0,43.95627816
202203180BRK,3/18/2022,0,H,BRK,128,99.2,0.649,18.7,39.4,0.364,129,"LaMarcus Aldridge, David Duke Jr., Joe Harris, Kyrie Irving, Ben Simmons",POR,123,99.2,0.568,10.9,34.7,0.146,123.9,Goran Dragic,dragigo01,1,36:27:00,3,7,0.429,1,3,0.333,2,2,1,1,1,2,10,3,0,5,4,9,2,0,0,0.571,0.5,0.429,0.286,4,2.7,3.2,32.1,4,0,38.8,15.1,109,122,-0.7,2022,36.45,0,0,30.5,30.4,31,0.836762689,0.834019204,0.85048011,0.109739369,7.88,30.4625,19.68888889,35,51,14,0,0,45.67583092
202203160BRK,3/16/2022,0,H,BRK,111,88.6,0.544,10.1,40.4,0.132,125.3,"LaMarcus Aldridge, David Duke Jr., Joe Harris, Kyrie Irving, Ben Simmons, Seth Curry",DAL,113,88.6,0.566,9.9,25.7,0.229,127.6,Goran Dragic,dragigo01,1,35:52:00,9,16,0.563,1,4,0.25,2,2,1,0,3,3,4,0,0,2,3,21,3,0,0,0.622,0.594,0.25,0.125,0,11.5,4.9,16.2,0,0,10.6,23.3,125,130,-1.4,2022,35.86666667,0,0,30.25,28.6,29.25,0.843401487,0.79739777,0.815520446,0.083643123,16.88,28.66111111,19.68888889,35,51,14,0,0,45.96101201
202203150ORL,3/15/2022,0,A,BRK,150,104.9,0.693,10.4,21.9,0.318,143,"LaMarcus Aldridge, David Duke Jr., Joe Harris, Day'Ron Sharpe, Ben Simmons, Seth Curry, Cam Thomas",ORL,108,104.9,0.458,10.1,21.2,0.221,102.9,Goran Dragic,dragigo01,1,19:53,0,2,0,0,1,0,0,0,0,0,3,3,4,0,0,2,3,0,3,0,0,0,0,0.5,0,0,13.9,8.6,18.2,0,0,50,8.4,64,109,-12.2,2022,19.88333333,0,0,8.75,7.6,7.75,0.440067058,0.382229673,0.38977368,0.150880134,2,33.05,19.68888889,35,51,14,0,0,61.59107829
202203130BRK,3/13/2022,0,H,BRK,110,95.2,0.528,11.6,29.3,0.18,115.5,"LaMarcus Aldridge, David Duke Jr., Joe Harris, Kyrie Irving, Ben Simmons",NYK,107,95.2,0.536,14.8,28.9,0.217,112.3,Goran Dragic,dragigo01,1,38:20:00,3,8,0.375,1,4,0.25,0,0,0,1,2,3,6,2,1,3,3,7,3,0,0,0.438,0.438,0.5,0,3.1,6.6,4.8,18.7,2.6,2.3,27.3,12.3,89,114,-4.9,2022,38.33333333,0,0,24.75,25.6,26.25,0.645652174,0.667826087,0.684782609,0.07826087,8,27.76666667,19.68888889,35,51,14,0,0,44.7948504
202203100PHI,3/10/2022,0,A,BRK,129,99.9,0.659,10,23.3,0.099,129.1,"LaMarcus Aldridge, David Duke Jr., Joe Harris, Day'Ron Sharpe, Ben Simmons",PHI,100,99.9,0.398,14.5,32.7,0.28,100.1,Goran Dragic,dragigo01,0,22:00,1,6,0.167,1,4,0.25,0,0,0,0,2,2,7,1,0,1,0,3,14,0,0,0.25,0.25,0.667,0,0,8.4,4.6,31.3,2.2,0,14.3,14,100,108,-4.9,2022,22,0,0,18,17.9,18.5,0.818181818,0.813636364,0.840909091,0,6,27.76666667,19.22666667,35,51,14,0,0,61.5528047
202203080CHO,3/8/2022,0,A,BRK,132,103.6,0.671,14.4,16.2,0.268,127.4,"LaMarcus Aldridge, David Duke Jr., Joe Harris, Day'Ron Sharpe, Ben Simmons",CHO,121,103.6,0.56,12.9,23.8,0.196,116.8,Goran Dragic,dragigo01,0,27:42:00,2,6,0.333,1,4,0.25,0,0,0,0,2,2,7,2,0,2,1,5,12,0,0,0.417,0.417,0.667,0,0,8.3,4.4,28.5,3.3,0,25,12.5,104,116,-1.4,2022,27.7,0,0,21.5,21.9,22.5,0.776173285,0.790613718,0.812274368,0.036101083,6,27.76666667,17.10833333,35,51,14,0,0,63.31086128
202203060BOS,3/6/2022,0,A,BRK,120,97.5,0.573,13.3,30.8,0.202,123.1,"David Duke Jr., Joe Harris, Day'Ron Sharpe, Ben Simmons",BOS,126,97.5,0.584,9.1,23.3,0.349,129.2,Goran Dragic,dragigo01,0,22:23,2,7,0.286,1,2,0.5,2,2,1,3,3,6,1,0,0,1,5,7,-7,0,0,0.444,0.357,0.286,0.286,16.5,15,15.7,5.3,0,0,11.3,16.9,110,133,-8.9,2022,22.38333333,0,0,16,14.7,15.5,0.714817573,0.656738645,0.692479523,0.223380491,7.88,27.76666667,15.35,35,51,14,0,0,62.92428548
202203030BRK,3/3/2022,0,H,BRK,107,95,0.542,12.3,18.9,0.205,112.6,"Joe Harris, Kyrie Irving, Ben Simmons",MIA,113,95,0.584,12.7,17.9,0.299,118.9,Goran Dragic,dragigo01,1,27:46:00,4,10,0.4,1,3,0.333,0,0,0,0,3,3,7,1,0,2,2,9,-1,0,0,0.45,0.45,0.3,0,0,18.5,8,37.7,1.8,0,16.7,19.6,99,119,-2.2,2022,27.76666667,0,0,24.75,24.1,24.75,0.891356543,0.867947179,0.891356543,0.072028812,10,28.5130447,15.35,35,51,14,0,0,NA
202203010TOR,3/1/2022,0,A,BRK,108,94.7,0.56,11.5,17.9,0.167,114,"Kevin Durant, Joe Harris, Kyrie Irving, Ben Simmons, Andre Drummond",TOR,109,94.7,0.494,11.5,34.8,0.222,115,Goran Dragic,dragigo01,0,15:05,4,8,0.5,0,1,0,2,5,0.4,0,2,2,2,0,0,1,2,10,15,0,0,0.49,0.5,0.125,0.625,0,13.8,7.5,21.7,0,0,8.9,34.2,97,117,-8,2022,15.08333333,0,0,15,14.4,14.5,0.994475138,0.954696133,0.961325967,0.132596685,10.2,28.75939838,15.48333333,35,51,14,0,0,48.05736415
202202280BRK,2/28/2022,0,H,BRK,97,101.1,0.453,18.6,31.1,0.221,95.9,"Kevin Durant, Joe Harris, Kyrie Irving, Ben Simmons",TOR,133,101.1,0.606,9.9,34,0.131,131.5,Goran Dragic,dragigo01,0,16:39,1,5,0.2,1,3,0.333,3,4,0.75,0,1,1,5,0,0,2,3,6,-24,0,0,0.444,0.3,0.6,0.8,0,6.1,3.1,47.9,0,0,22.8,21.3,98,136,-8.7,2022,16.65,0,0,14.25,12.7,13.25,0.855855856,0.762762763,0.795795796,0.18018018,6.76,26.59695625,14.31666667,35,51,14,0,0,48.77543043
202202260MIL,2/26/2022,0,A,BRK,126,101.2,0.549,6.2,23.5,0.272,124.5,"Kevin Durant, Joe Harris, Ben Simmons",MIL,123,101.2,0.628,12.9,12.5,0.321,121.6,Goran Dragic,dragigo01,0,14:19,2,5,0.4,1,2,0.5,1,2,0.5,2,1,3,2,0,0,0,1,6,-14,0,0,0.51,0.5,0.4,0.4,13.1,10.5,12.1,18,0,0,0,17.4,133,127,-0.5,2022,14.31666667,0,0,13.25,12.6,13.25,0.925494761,0.880093132,0.925494761,0.069848661,5.88,NA,NA,35,51,14,0,0,NA
202203310DET,3/31/2022,0,H,DET,102,91.2,0.561,9.2,12.5,0.122,111.9,"Hamidou Diallo, Luka Garza, Jerami Grant, Saben Lee, Chris Smith",PHI,94,91.2,0.5,15.6,10.8,0.362,103.1,Marvin Bagley III,baglema01,1,24:27:00,3,7,0.429,0,1,0,2,5,0.4,1,7,8,2,0,1,0,2,8,-3,0,0,0.435,0.429,0.143,0.714,4.9,37.1,20.4,11.2,0,4.6,0,18.5,102,104,-3.5,2022,24.45,0,0,23,23.6,24,0.940695297,0.965235174,0.981595092,0.081799591,9.2,30.2952381,24.31363636,0,0,0,60,40,54.652957
202203290BRK,3/29/2022,0,A,DET,123,98.7,0.56,10.2,34,0.11,124.6,"Hamidou Diallo, Luka Garza, Jerami Grant, Saben Lee, Isaiah Livers, Chris Smith",BRK,130,98.7,0.651,17.3,25.8,0.408,131.6,Marvin Bagley III,baglema01,1,23:39,5,6,0.833,1,1,1,0,0,0,2,3,5,2,0,0,2,4,11,-19,0,0,0.917,0.917,0.167,0,8.1,19.6,12.5,10.7,0,0,25,13.8,138,137,-2.7,2022,23.65,0,0,19.75,18,18.75,0.835095137,0.761099366,0.792811839,0.169133192,6,29.8047619,24.31363636,0,0,0,60,40,49.32734958
202203270DET,3/27/2022,0,H,DET,102,91.9,0.506,9.7,19.6,0.188,110.9,"Hamidou Diallo, Luka Garza, Jerami Grant, Saben Lee, Isaiah Livers, Chris Smith",NYK,104,91.9,0.476,10.9,31.7,0.271,113.1,Marvin Bagley III,baglema01,1,35:06:00,11,14,0.786,1,2,0.5,4,5,0.8,2,5,7,0,0,1,1,3,27,8,0,0,0.833,0.821,0.143,0.357,5.9,16.7,11,0,0,3.1,5.8,22.9,154,117,6.7,2022,35.1,0,0,37.75,37.4,38.25,1.075498575,1.065527066,1.08974359,0.085470085,16.2,28.00238095,24.31363636,0,0,0,60,40,48.55221922
202203250DET,3/25/2022,0,H,DET,97,103,0.438,12.8,21.6,0.135,94.2,"Hamidou Diallo, Luka Garza, Saben Lee, Isaiah Livers, Chris Smith",WAS,100,103,0.488,15.6,11.6,0.229,97.1,Marvin Bagley III,baglema01,0,34:37:00,10,16,0.625,0,3,0,5,5,1,1,4,5,0,2,1,0,0,25,-5,0,0,0.687,0.625,0.188,0.313,2.7,12.9,7.4,0,2.7,2.6,0,21.5,142,96,9.1,2022,34.61666667,0,0,37.25,40,40.25,1.076071257,1.155512759,1.162734714,0,18.2,27.07083333,23.28333333,0,0,0,60,40,NA
202203230DET,3/23/2022,0,H,DET,122,102.3,0.568,13.2,22.5,0.25,119.3,"Luka Garza, Saben Lee, Isaiah Livers, Chris Smith",ATL,101,102.3,0.478,12.4,16.7,0.141,98.7,Marvin Bagley III,baglema01,0,27:42:00,4,13,0.308,1,4,0.25,4,4,1,0,6,6,0,2,0,0,2,13,-2,0,0,0.44,0.346,0.308,0.308,0,19.3,11.1,0,3.4,0,0,22.4,95,96,-6.3,2022,27.7,0,0,25,26.2,27,0.902527076,0.945848375,0.974729242,0.072202166,14.76,26.65925926,22.79259259,0,0,0,60,40,60.60303759
202203210DET,3/21/2022,0,H,DET,115,101.8,0.476,14.9,28.6,0.4,113,"Hamidou Diallo, Jerami Grant, Frank Jackson, Cory Joseph, Chris Smith",POR,119,101.8,0.466,7.6,32.1,0.42,116.9,Marvin Bagley III,baglema01,1,28:48:00,6,9,0.667,0,1,0,3,3,1,3,6,9,2,0,0,0,2,15,-8,0,0,0.727,0.667,0.111,0.333,11.9,18.9,15.8,12.8,0,0,0,14.2,163,119,3.5,2022,28.8,0,0,29.25,28.8,29.25,1.015625,1,1.015625,0.069444444,10.32,26.39166667,22.79259259,0,0,0,60,40,46.12454768
202203190CLE,3/19/2022,0,A,DET,109,96.8,0.559,13.8,23.8,0.165,112.6,"Luka Garza, Killian Hayes, Frank Jackson, Chris Smith, Hamidou Diallo",CLE,113,96.8,0.562,12.4,31.7,0.146,116.7,Marvin Bagley III,baglema01,0,13:57,1,4,0.25,0,0,0,0,0,0,0,1,1,1,0,0,2,3,2,-22,0,0,0.25,0.25,0,0,0,8.4,4.1,9.2,0,0,33.3,19.1,44,123,-22.1,2022,13.95,0,0,3.75,2.7,2.75,0.268817204,0.193548387,0.197132616,0.215053763,4,26.21296296,25.31904762,0,0,0,60,40,65.7940699
202203190CLE,3/19/2022,0,A,DET,109,96.8,0.559,13.8,23.8,0.165,112.6,"Luka Garza, Killian Hayes, Frank Jackson, Chris Smith, Hamidou Diallo",CLE,113,96.8,0.562,12.4,31.7,0.146,116.7,Marvin Bagley III,baglema01,0,13:57,1,4,0.25,0,0,0,0,0,0,0,1,1,1,0,0,2,3,2,-22,0,0,0.25,0.25,0,0,0,8.4,4.1,9.2,0,0,33.3,19.1,44,123,-22.1,2022,13.95,0,0,3.75,2.7,2.75,0.268817204,0.193548387,0.197132616,0.215053763,4,26.21296296,25.31904762,0,0,0,60,40,65.7940699
202203170ORL,3/17/2022,0,A,DET,134,104.4,0.606,6.1,22.2,0.213,128.4,"Luka Garza, Jerami Grant, Frank Jackson, Chris Smith, Hamidou Diallo, Cade Cunningham",ORL,120,104.4,0.541,10.9,22.2,0.155,115,Marvin Bagley III,baglema01,1,31:54:00,7,15,0.467,2,5,0.4,4,10,0.4,4,7,11,2,2,0,2,3,20,0,0,0,0.515,0.533,0.333,0.667,13.4,23.4,18.4,8.3,2.9,0,9.3,28.1,107,112,-6.3,2022,31.9,1,0,42.25,40.2,43.25,1.324451411,1.260188088,1.355799373,0.094043887,19.4,25.50208333,25.31904762,0,0,0,60,40,47.68979616
202203150MIA,3/15/2022,0,A,DET,98,92.5,0.525,11.8,14,0.175,106,"Luka Garza, Saben Lee, Jamorko Pickett, Chris Smith, Frank Jackson, Hamidou Diallo, Cade Cunningham",MIA,105,92.5,0.486,11,17.5,0.486,113.6,Marvin Bagley III,baglema01,0,29:51:00,6,9,0.667,0,2,0,1,4,0.25,1,5,6,1,0,2,2,5,13,1,0,0,0.604,0.667,0.222,0.444,3.7,20.1,11.6,5.9,0,8.2,15.7,20.2,99,113,-3.3,2022,29.85,0,0,25,25.7,26,0.837520938,0.860971524,0.871021776,0.167504188,10.76,26.31851852,24.56388889,0,0,0,60,40,61.14605778
